"진짜 어이없네 뭐 이런 제품이 다 있어",1
"돈만 날렸네 개빡침",1
"설명이 개판이라 하나도 모르겠음",1
"무난하게 사용할 만했어요",2
"그냥 평범한 수준",2
"크게 특별한 건 없었음",2
"덕분에 많이 배워갑니다!",0
"정확한 정보 덕분에 큰 도움 됐어요",0
"영상 퀄리티 좋아서 만족함",0
"씹창난 제품 때문에 열받음",1
"진짜 개별로다… 다시는 안 삼",1
"설명도 못하고 난리네",1
"그냥 그럭저럭 봐줄만함",2
"평범한 퀄리티",2
"무난한 내용",2
"너무 친절하게 설명해주셔서 감사해요",0
"제품 튼튼하고 기능도 좋네요",0
"글 내용이 충실해서 보기 좋음",0
"개쓰레기라 기분만 나쁘네",1
"하자 투성이 제품임",1
"짜증나서 못 쓰겠음",1
"그냥 그런 느낌이에요",2
"보통 수준의 내용입니다",2
"특별히 인상 깊진 않음",2
"정말 도움 많이 됐습니다!",0
"기능도 좋고 만족스러워요",0
"설명 순서도 자연스럽네요",0
"씨발 뭐 이런 설명이 다 있어",1
"제품 쓰다가 현타 왔음",1
"구성도 엉망임",1
"그럭저럭 사용할 만해요",2
"그냥 평범한 수준이에요",2
"크게 문제 없었음",2
"너무 친절하고 완벽한 설명이에요",0
"기능도 훌륭하고 사용하기 편함",0
"정확하게 안내해줘서 좋았어요",0
"좆같아서 환불하고 싶음",1
"영상 퀄리티 개판임",1
"제품 품질 완전 별로임",1
"나쁘진 않고 무난함",2
"평범하게 볼 수 있음",2
"기능은 보통 수준",2
"설명이 깔끔해서 너무 좋았어요",0
"기대 이상으로 좋은 제품입니다",0
"글 내용이 알차네요",0
"개쓸모없는 기능 넣어놨네",1
"진짜 빡치게 만들었네",1
"설명이 모자라서 이해 안 됨",1
"그냥 중간 정도 제품",2
"딱히 특별할 건 없음",2
"그럭저럭 괜찮았음",2
"정말 최고였어요 감사합니다",0
"기능 완전 마음에 들어요",0
"정확하고 친절한 설명 감사합니다",0
"개허접함 진짜",1
"왜 이렇게 별로인지 모르겠음",1
"설명 부족해서 짜증남",1
"그냥저냥 그런대로 쓸만함",2
"무난한 느낌",2
"딱히 문제는 없었음",2
"영상 퀄리티도 좋고 설명도 좋아요",0
"제품 가성비도 괜찮음",0
"글도 잘 설명되어 좋네요",0
"이건 좀 선 넘었다 씨발",1
"쓰다보니 개빡침",1
"품질이 너무 허접함",1
"그냥 평범하게 사용 가능",2
"특별히 좋지도 나쁘지도 않음",2
"무난한 수준입니다",2
"정확한 설명으로 이해 완벽",0
"기능 하나하나 만족스러움",0
"제품도 튼튼하고 괜찮네요",0
"진짜 어이없는 제품 퀄리티임",1
"설명 들으면 더 헷갈림",1
"하자 있고 완전 쓰레기임",1
"평범한 느낌이었음",2
"보통 퀄리티예요",2
"사용하기 무난했음",2
"친절하게 잘 안내해줘서 좋았어요",0
"영상 퀄리티가 엄청 좋네요",0
"문제가 있을 줄 알았는데 없어서 만족",0
"개복잡해서 환장하겠네",1
"씨발 왜 이렇게 별로임?",1
"쓰고 바로 후회함",1
"그럭저럭 나쁘진 않음",2
"평균 정도의 퀄리티",2
"딱 적당함",2
"정말 유익한 설명 감사합니다",0
"기능도 정확히 작동함",0
"글이 논리적으로 잘 짜였음",0
"좆같이 헷갈리는 기능임",1
"품질 문제 많음",1
"왜 이런 걸 파냐",1
"그냥 무난하게 쓸 수 있음",2
"보통 정도였음",2
"특별한 건 없음",2
"덕분에 쉽게 따라할 수 있었어요",0
"설명이 간단해서 좋네요",0
"사용감도 좋음",0
"개쓰레기라 화만 남",1
"퀄리티 진짜 별로임",1
"하나도 이해가 안 돼서 짜증남",1
"평범한 수준입니다",2
"그냥 그런 느낌이에요",2
"문제 없이 사용 가능",2
"설명이 좋아서 금방 이해했어요",0
"제품 만족도도 높은 편",0
"글이 깔끔해서 보기 좋음",0
"뭐 이런 쓰레기가 다 있냐",1
"진짜 구매하고 후회함",1
"완전 엉망임",1
"그냥 보통인데?",2
"사용하기 무난함",2
"딱히 특별한 점 없음",2
"정말 알기 쉽게 설명해줘서 좋음",0
"영상 구성도 좋아요",0
"품질도 괜찮음",0
"좆같아서 다시는 안 삼",1
"이해하기 어렵게 만들어놨네",1
"말이 안 되는 기능임",1
"그럭저럭 잘 쓰고 있음",2
"보통의 사용감",2
"무난하게 사용할 수 있어요",2
"너무 완벽하게 설명해줘서 감동받음",0
"제품 효율이 좋아요",0
"글도 이해하기 쉬웠음",0
"개판난 설명 뭐냐",1
"이딴 걸 왜 파냐 ㅋㅋ",1
"진짜 개실망함",1
"그냥 평균 정도임",2
"특별히 문제 없음",2
"적당한 퀄리티",2
"정확하게 알려줘서 좋았어요",0
"기능이 생각보다 좋음",0
"제품도 만족스럽습니다",0
"개허접해서 못 쓰겠음",1
"설명 난잡함",1
"퀄리티 진짜 떨어짐",1
"평범하게 사용 가능했음",2
"그냥 그런대로 괜찮음",2
"기능은 큰 문제 없음",2
"설명이 편해서 따라하기 쉬웠어요",0
"사용감도 만족스럽습니다",0
"글 내용이 체계적이라 이해 쉬움",0
"이건 진짜 씨발 너무 별로다",1
"돈만 버렸네 진짜 빡침",1
"설명부터 조잡함",1
"그냥 무난하게 볼 만함",2
"평범한 제품이에요",2
"그럭저럭 쓸 수 있음",2
"너무 이해가 잘 돼서 좋았어요",0
"기능도 기대 이상입니다",0
"정보 전달이 명확해서 좋네요",0
"개쓰레기라서 화남",1
"왜 이렇게 퀄이 떨어지냐",1
"진짜 최악임",1
"그냥 보통 수준임",2
"그럭저럭 괜찮았어요",2
"딱히 문제 없음",2
"설명 너무 잘하세요 최고입니다",0
"품질도 좋고 기능도 완벽함",0
"구매 만족도가 매우 높아요",0
"좆같아서 더 보고 싶지도 않다",1
"설명이 불친절함",1
"하자 너무 심함",1
"그냥 무난한 수준이에요",2
"여느 제품과 비슷함",2
"평범하게 사용 가능함",2
"너무 유익한 내용 감사합니다",0
"기대했던 것보다 좋네요",0
"글 퀄리티 좋음",0
"진짜 좆같이 만든 제품",1
"개복잡함 진심",1
"설명이 너무 별로임",1
"그냥 그런 느낌이에요",2
"무난하게 쓸만해요",2
"도중에 끊김 없으면 더 좋을 듯",2
"정확한 정보 감사합니다",0
"기능이 생각보다 좋아요",0
"제품 상태 양호함",0
"어이가 없네 이건",1
"품질이 개판임",1
"진짜 사지 마라",1
"보통의 경험이었음",2
"나쁘지 않음",2
"그럭저럭 무난함",2
"친절한 설명 덕분에 이해됨",0
"성능도 만족스러움",0
"기본 기능 이상으로 잘 작동함",0
"개노답이라 답답함",1
"또는 품질이 형편없음",1
"존나 별로임",1
"그냥 평범",2
"딱히 특별한 점 없음",2
"보통 수준이라 괜찮음",2
"설명 들으면서 바로 이해됐어요",0
"너무 완벽하게 정리돼서 보기 좋음",0
"제품 품질도 좋음",0
"개쓰레기 수준임",1
"쓰기도 불편함",1
"혼란스럽기만 한 설명",1
"무난한 내용입니다",2
"그럭저럭 볼 만함",2
"기능이 나쁘진 않음",2
"정말 명확한 설명 감사합니다",0
"사용감 너무 좋아요",0
"정확하고 깔끔한 리뷰네요",0
"씨발 뭐 이런 식이냐",1
"영상 퀄 하락이 심함",1
"품질 완전 최악",1
"평범한 영상이었음",2
"나쁘진 않음",2
"그냥 그런대로 괜찮음",2
"너무 유익해서 저장해둠",0
"기능 설명도 좋아요",0
"글 구조가 논리적임",0
"좆같은 구성 뭐냐",1
"하나도 이해가 안 됨",1
"사용감 불편함",1
"평범함",2
"문제 없이 사용 가능",2
"그럭저럭 괜찮음",2
"정확한 정보라 신뢰감 있음",0
"제품도 잘 작동해서 만족",0
"친절한 리뷰 감사합니다",0
"품질이 너무 구림",1
"퀄리티가 떨어짐",1
"짜증나서 못 쓰겠음",1
"보통 정도의 성능",2
"근데 딱히 특별한 건 없음",2
"그냥 무난함",2
"설명 정말 최고네요",0
"너무 잘 가르쳐주심",0
"기능도 훌륭함",0
"개판났네 진짜",1
"품질 상태가 엉망임",1
"환불각임",1
"딱 평균적인 제품",2
"특별한 건 없음",2
"보통 수준임",2
"정확하고 이해 쉬움",0
"설명이 너무 잘 돼 있음",0
"제품 만족도 꽤 높음",0
"씨발 하나도 도움 안 됨",1
"설명이 난잡함",1
"품질도 쓰레기임",1
"그럭저럭 쓸만함",2
"보통 정도입니다",2
"안 좋은 것도 아님",2
"너무 유용하고 좋았습니다",0
"기능이 기대 이상임",0
"정보가 정확함",0
"무슨 개소리인지 모르겠음",1
"진짜 최악의 경험이었음",1
"쓰고 혈압 오른 수준",1
"평범하게 만족함",2
"크게 특별할 건 없음",2
"그냥 무난하게 볼 만함",2
"너무 친절하고 유익했어요",0
"사용감도 좋고 만족함",0
"정리도 잘 돼 있음",0
"개좆같은 사용감",1
"제품 품질이 너무 별로",1
"진짜 망한 제품임",1
"그럭저럭 괜찮아요",2
"보통의 퀄리티예요",2
"특별한 문제 없음",2
"유익한 설명 감사합니다",0
"기능도 좋고 퀄리티도 좋네요",0
"설명도 명확함",0
"좆같아서 쓰다가 버림",1
"품질 저하가 너무 심함",1
"정말 별로였음",1
"평범한 사용 경험",2
"그냥 그런 느낌이에요",2
"무난한 사용감",2
"너무 좋았어요 감사합니다",0
"기능이 생각보다 좋았음",0
"정확하고 유익한 정보네요",0
"개판임 씹창났음",1
"왜 이렇게 별로인지 모르겠음",1
"만족스러운 부분이 없음",1
"그냥저냥 쓸만했음",2
"평범하게 무난함",2
"특징은 딱히 없음",2
"설명이 이해하기 쉬워서 좋았어요",0
"제품이 생각보다 튼튼해서 좋았어요",0
"너무 친절하게 알려주셔서 감사합니다",0
"진짜 개쓰레기임 다시는 안 삼",1
"왜 이렇게 별로냐 씨발",1
"설명이 불친절해서 짜증남",1
"그냥 무난하게 사용할 만함",2
"평범한 수준이에요",2
"그럭저럭 쓸 수 있어요",2
"덕분에 이해가 잘 됐어요!",0
"기능이 만족스럽습니다",0
"사용감도 좋아요",0
"제품 퀄리티가 너무 떨어짐",1
"진짜 좆같은 경험이었음",1
"하나도 도움이 안 됨",1
"그냥 그런 느낌입니다",2
"딱히 특별하진 않아요",2
"평범한 제품이에요",2
"설명이 명확해서 좋아요",0
"구매하길 잘한 것 같습니다",0
"정확한 리뷰 감사합니다",0
"품질이 개판임 진짜",1
"돈 버린 느낌이라 화남",1
"설명이 난잡해서 이해 안 됨",1
"그럭저럭 나쁘진 않아요",2
"보통 사용감입니다",2
"특징은 없음",2
"너무 유익한 영상 감사합니다",0
"사용감이 생각보다 좋음",0
"기대 이상으로 만족합니다",0
"쓰레기 퀄리티 뭐냐",1
"제품 상태 보고 현타 옴",1
"하나도 좋지 않음",1
"그냥 평범해요",2
"특별한 건 없음",2
"보통이에요",2
"정확하게 설명해주셔서 감사해요",0
"품질도 좋고 기능도 좋네요",0
"설명 흐름이 자연스러움",0
"설명부터 개판임",1
"개쓰레기라 화남",1
"이게 뭐냐 싶은 수준",1
"무난하게 사용할 수 있음",2
"평범한 리뷰네요",2
"그냥 보통입니다",2
"너무 친절하게 설명했어요",0
"기능 완전 좋아요",0
"글 정리가 잘 되어 있음",0
"품질이 왜 이 모양인지",1
"하자 투성이임",1
"짜증나서 못 쓰겠음",1
"그럭저럭 괜찮아요",2
"평균 정도의 제품",2
"나쁘지 않은 수준",2
"진짜 도움 많이 됐어요!",0
"사용 방법도 쉬웠음",0
"리뷰 신뢰감 있음",0
"이딴 걸 왜 팔아 씨발",1
"좆같이 불편함",1
"품질 쓰레기임",1
"그냥저냥 사용할 만함",2
"보통의 퀄리티네요",2
"그럭저럭 괜찮았음",2
"설명이 너무 좋아요",0
"제품 성능이 만족스러움",0
"너무 잘 설명해줘서 좋아요",0
"완전 별로라 기분나쁨",1
"사고 후회함",1
"설명도 엉망임",1
"그냥 중간 정도임",2
"딱히 특별한 건 없음",2
"평범하게 사용 가능",2
"너무 유익해서 저장함",0
"친절하고 이해 쉬움",0
"기능도 잘 작동함",0
"좆같은 사용감",1
"퀄리티 낮음",1
"짜증나는 기능들임",1
"딱 평균 정도",2
"그럭저럭 볼만함",2
"특정 장점은 없음",2
"설명 최고입니다",0
"기능이 너무 좋아요",0
"정리하고 설명 잘 해줌",0
"개판난 제품",1
"존나 별로임",1
"진짜 실망함",1
"평범하게 무난함",2
"보통 수준임",2
"그냥 평균적임",2
"정확하고 깔끔한 설명이에요",0
"사용감 너무 좋았어요",0
"기능적 측면도 만족",0
"이건 선 넘었음 씨발",1
"도저히 이해 안 됨",1
"퀄리티가 심각하게 낮음",1
"그냥 써볼 만함",2
"평범하게 괜찮음",2
"나쁘지 않아요",2
"설명이 너무 친절해서 감동",0
"제품이 꽤 좋아요",0
"글이 정돈되어 좋네요",0
"존나 빡침 유발함",1
"개쓰레기 수준",1
"하자 있음",1
"그냥 이 정도면 됨",2
"쓸만한 수준",2
"문제 없는 듯",2
"너무 고마운 리뷰였습니다",0
"설명 구조가 보기 좋음",0
"알기 쉽게 설명됨",0
"씨발 화나서 못 쓰겠음",1
"이해 안 되고 난잡함",1
"퀄리티 떨어짐",1
"그냥저냥 평범함",2
"그럭저럭 만족함",2
"평범하게 사용했음",2
"정확한 리뷰라 신뢰됨",0
"설명이 잘 되어 있음",0
"사용감 좋음",0
"좆같은 오류 있음",1
"하나도 쓸 데 없음",1
"화만 나는 제품",1
"그냥 그런대로 쓸만함",2
"보통내기 수준임",2
"가성비는 있음",2
"너무 좋았어요",0
"정확하게 안내해줘서 좋음",0
"내용이 깔끔함",0
"개별로임 진심",1
"설명도 안 되고 형편없음",1
"짜증나게 만든 제품",1
"그냥 보통이에요",2
"나쁘진 않아요",2
"문제 없이 사용 가능함",2
"정말 최고였어요",0
"설명 센스가 좋음",0
"사용하기 편함",0
"완전 개판임",1
"품질 낮아서 쓰기 싫음",1
"다시는 안 살 듯",1
"보통정도 만족",2
"특이점 없었음",2
"딱 무난한 수준임",2
"너무 유익하고 잘 설명했어요",0
"사용성도 좋은 편임",0
"내용 알차서 좋음",0
"존나 엉망임",1
"설명 개복잡함",1
"개열받음",1
"그냥저냥 괜찮아요",2
"평범하게 사용 가능했음",2
"무난하게 괜찮음",2
"정확한 리뷰 감사합니다",0
"정말 예시가 잘 되어 있음",0
"설명이 쉬워서 좋음",0
"하자 많음 씨발",1
"품질이 너무 허접함",1
"사용 중 화남",1
"설명이 이해가 잘 되어서 너무 좋았어요",0
"사용감도 만족스럽고 품질도 좋아요",0
"정확하게 설명해줘서 도움이 되었어요",0
"진짜 개별로라 기분 나쁨",1
"씨발 뭐 이런 걸 팔아",1
"하나도 이해가 안 됨",1
"평범하게 사용할 수 있는 수준이에요",2
"그럭저럭 쓸 만합니다",2
"딱히 특별한 기능은 없었어요",2
"너무 유익한 설명 감사합니다",0
"구매 만족도가 굉장히 높아요",0
"기능도 안정적이고 좋습니다",0
"품질이 개판이라 화남",1
"진짜 쓰레기 수준의 제품임",1
"설명이 너무 부족함",1
"그냥 평범한 느낌이었어요",2
"사용하는 데 큰 문제 없었어요",2
"무난한 제품입니다",2
"설명 방식이 너무 친절해서 좋았어요",0
"성능도 좋고 디자인도 마음에 들어요",0
"너무 잘 알려주셔서 감사해요",0
"정말 이해 안 되는 설명임",1
"돈 아까워서 화남",1
"쓰면 쓸수록 불편함",1
"평범하게 사용 가능함",2
"특별히 불편한 점은 없었어요",2
"보통 수준입니다",2
"덕분에 잘 이해하고 갑니다",0
"내용이 정확해서 신뢰가 가요",0
"너무 유용해서 좋았습니다",0
"개쓰레기라 다시는 안 씀",1
"품질 문제 심함",1
"짜증나서 못 쓰겠음",1
" 나쁘지 않고 그냥 무난함",2
"평균적인 성능입니다",2
"무난하게 사용할 수 있어요",2
"설명이 깔끔해서 좋았습니다",0
"구매하길 잘한 제품이에요",0
"정확한 정보 감사합니다",0
"씨발 개별로임",1
"도저히 이해가 안 됨",1
"설명도 제대로 안 됨",1
"그냥 무난한 제품이었어요",2
"딱 보통이에요",2
"기능은 충분히 쓸만함",2
"설명이 친절해서 너무 좋았어요",0
"제품 품질이 생각보다 좋았어요",0
"사용이 편해서 만족함",0
"이딴 걸 왜 파는지 이해 불가",1
"존나 별로임",1
"품질이 형편없음",1
"평범하게 사용할 만해요",2
"무난한 기능이에요",2
"딱히 특별한 점은 없음",2
"너무 유익하고 설명이 좋아요",0
"기대 이상으로 좋은 제품이었어요",0
"문장도 정리가 잘 되어 있어요",0
"정말 최악의 경험이었음",1
"하나도 도움 안 됨",1
"이해가 안 돼서 스트레스 받음",1
"평범한 리뷰였습니다",2
"보통 수준이라고 보면 됨",2
"나쁘진 않아요",2
"너무 명확하게 설명해줘서 좋음",0
"기능이 생각보다 탄탄함",0
"사용성도 좋습니다",0
"완전 쓰레기임",1
"설명 흐름 개판임",1
"다시는 안 살 것 같음",1
"괜찮은 편이에요",2
"평범하게 쓸 수 있음",2
"문제는 딱히 없음",2
"덕분에 쉽게 이해했습니다",0
"친절한 설명 너무 고마워요",0
"품질도 안정적입니다",0
"진짜 좆같은 제품임",1
"이해가 안 돼서 더 화남",1
"설명이 난잡함",1
"그냥 평범한 수준임",2
"쓰기에 나쁘지 않음",2
"그럭저럭 괜찮았어요",2
"정말 최고의 설명이었어요",0
"기능도 기대 이상으로 좋음",0
"너무 친절하고 잘 가르쳐줌",0
"애초에 설계가 개판임",1
"퀄 낮아서 짜증남",1
"하나도 좋은 게 없음",1
"평범함",2
"그냥저냥 사용할 수 있음",2
"문제 없이 작동함",2
"정확하고 깔끔한 설명 감사합니다",0
"기능이 아주 만족스러움",0
"사용하기도 편리함",0
"개판이라 화만 남",1
"쓰레기 품질",1
"설명이 전혀 도움이 안 됨",1
"딱 평균 정도 성능",2
"보통 성능이에요",2
"그럭저럭 쓸만해요",2
"너무 유익한 리뷰였습니다",0
"설명도 좋고 정보도 정확함",0
"품질적 안정성도 높음",0
"씨발 이건 진짜 아닌데",1
"완전 별로임",1
"퀄리티 많이 떨어짐",1
"평범하게 사용할 수준",2
"그냥 무난해요",2
"특이한 점은 없었음",2
"설명이 너무 명확하고 좋아요",0
"기능도 훌륭함",0
"사용감도 만족스럽네요",0
"존나 빡치게 만들었음",1
"쓰다보면 짜증만 남",1
"완전 실망스러운 제품임",1
"그냥 보통",2
"그럭저럭 만족합니다",2
"문제 없이 사용 중",2
"너무 잘 설명하셔서 쉽게 이해됨",0
"정말 감사한 리뷰입니다",0
"기능도 만족스럽습니다",0
"개쓰레기라 쓰기 싫음",1
"하자 너무 심함",1
"짜증나는 요소가 많음",1
"평범하게 사용 가능함",2
"그럭저럭 평범함",2
"나쁘지 않은 선택",2
"너무 좋았던 리뷰였습니다",0
"정확하고 친절한 설명",0
"제품도 마음에 들어요",0
"씨발 쓰레기 퀄임",1
"설명도 제대로 안 됨",1
"하나도 이해 못했음",1
"평범하게 괜찮았음",2
"쓸만한 제품이에요",2
"기능은 보통 수준",2
"진짜 최고였어요",0
"설명이 기가 막히게 좋음",0
"사용감 너무 좋습니다",0
"진짜 최악이라 화남",1
"개판으로 만들어짐",1
"품질도 형편없음",1
"평범한 성능입니다",2
"무난하게 쓸 수 있어요",2
"그냥 그런 제품",2
"설명이 너무 친절해서 이해가 빨리 됐어요",0
"제품 품질이 좋아서 만족했어요",0
"정확한 설명 덕분에 큰 도움 됐습니다",0
"진짜 개별로라서 추천 못함",1
"씨발 이건 사면 안 된다",1
"설명이 너무 부족해서 이해 안 됨",1
"그냥저냥 사용할 수 있는 정도에요",2
"평범하게 쓸 수 있는 제품",2
"딱히 특별한 점은 없어요",2
"덕분에 이해가 훨씬 쉬워졌어요",0
"사용감도 좋고 품질도 괜찮아요",0
"기능도 정상적으로 잘 작동합니다",0
"품질이 진짜 엉망임",1
"완전 쓰레기라 실망함",1
"하나도 도움이 안 돼서 짜증남",1
"평범한 제품이었어요",2
"그럭저럭 나쁘진 않았어요",2
"문제 없이 사용 가능해요",2
"너무 자세하게 설명해줘서 좋았어요",0
"기능이 좋아서 만족도가 높아요",0
"정말 고마운 리뷰였습니다",0
"씨발 뭐 이딴 기능이 다 있냐",1
"정말 최악의 퀄리티임",1
"보는 내내 짜증났음",1
"무난하게 사용할 수 있음",2
"보통 성능입니다",2
"평균적인 제품이에요",2
"너무 명확하고 친절한 설명이에요",0
"이 가격에 이 정도면 매우 만족",0
"설명 덕분에 쉽게 이해했어요",0
"개쓰레기라 환불함",1
"품질 문제가 너무 심함",1
"설명이 난잡해서 더 헷갈림",1
"평범한 느낌이에요",2
"그냥 무난함",2
"사용하기 나쁘지 않은 수준",2
"설명이 자연스럽고 보기 좋았어요",0
"기능적인 면이 우수합니다",0
"영상 퀄리티도 좋았습니다",0
"완전 개판임 추천 불가",1
"다시는 안 살 제품임",1
"하나도 이해 안 돼서 화남",1
"그냥 평범하게 쓸만함",2
"딱히 기억에 남진 않음",2
"무난한 경험이었어요",2
"정말 유익하고 이해가 쉬웠어요",0
"품질이 좋고 사용도 편리함",0
"너무 만족스러운 제품입니다",0
"씨발 진짜 열받는 제품임",1
"퀄리티가 형편없음",1
"기능이 제대로 작동 안 됨",1
"평범하게 사용할 수 있어요",2
"그럭저럭 괜찮았던 제품",2
"특징은 별로 없었음",2
"덕분에 빠르게 이해했어요",0
"정확하고 친절한 설명 감사합니다",0
"기능도 만족스러워요",0
"좆같아서 쓰기 싫음",1
"진짜 별로였음",1
"설명이 더 복잡하게 느껴짐",1
"평범한 품질의 제품이에요",2
"뭐 큰 문제는 없었음",2
"나쁘지도 좋지도 않았음",2
"설명이 너무 잘 되어 있어서 좋았어요",0
"정확한 정보 제공 감사해요",0
"사용성도 충분히 좋은 편",0
"씨발 개같이 만들어놨네",1
"품질이 너무 떨어져서 실망함",1
"하나도 의미 없는 설명임",1
"나쁘지 않은 선택이었음",2
"그럭저럭 만족했어요",2
"평범한 기능이에요",2
"설명이 너무 깔끔하고 알기 쉬움",0
"기능이 탄탄해서 좋음",0
"제품도 퀄리티가 좋았어요",0
"이딴 걸 왜 파냐 진짜",1
"정말 못 만든 제품임",1
"개빡치게 만드는 기능들",1
"평범하게 쓸 수 있는 정도",2
"딱히 불편함은 없었어요",2
"그냥 무난한 품질",2
"너무 유익해서 주변에 추천함",0
"기능 설명이 아주 좋았어요",0
"사용감도 마음에 들어요",0
"진짜 별로라서 화남",1
"하자투성이임",1
"품질이 너무 구림",1
"딱 평균적인 성능",2
"그냥 보통 수준이에요",2
"무난하게 괜찮았음",2
"설명이 너무 명확해서 좋았어요",0
"제품 성능이 기대 이상임",0
"정말 만족스러운 설명",0
"좆같은 경험만 함",1
"만족스러운 부분이 하나도 없음",1
"쓰고 혈압 오름",1
"평범한 수준입니다",2
"특징은 없지만 쓸만함",2
"나쁘지 않은 성능이에요",2
"너무 친절하고 완벽한 설명입니다",0
"사용감이 아주 좋았어요",0
"정확한 정보가 도움 됨",0
"개판이라 쓰기 싫음",1
"품질이 너무 떨어져서 화남",1
"설명이 이해가 안 됨",1
"평범한 사용감이었어요",2
"그럭저럭 쓸 수 있었음",2
"문제 없이 사용 가능했음",2
"덕분에 쉽게 해결했어요",0
"설명 방식이 정말 좋았어요",0
"품질도 훌륭함",0
"쓰다보니 개빡침",1
"완전 쓰레기 제품",1
"진짜 최악임",1
"무난하게 사용할 수 있어요",2
"보통 수준의 품질이에요",2
"그냥 괜찮았어요",2
"너무 잘 설명해줘서 이해도 쉬움",0
"정확하고 알기 쉬운 리뷰였습니다",0
"기능도 기대보다 좋음",0
"개쓰레기 기능임",1
"하나도 작동 안 됨",1
"짜증 유발 제품",1
"평범한 구성임",2
"특별히 문제 없음",2
"무난하게 사용할 수 있었습니다",2
"설명이 정말 최고였어요",0
"사용하기 너무 편함",0
"정확한 설명 감사합니다",0
"개병신같은 제품임",1
"품질이 너무 엉망이라 화남",1
"도저히 쓸 수 없는 수준",1
"평범하게 만족함",2
"나쁘지 않은 선택이었음",2
"문제 없이 작동했어요",2
"정말 유익하고 좋은 정보였어요",0
"기능도 좋고 설명도 친절함",0
"너무 깔끔한 설명이었어요",0
"쓰레기 퀄리티 그 자체",1
"이해 안 되는 구조임",1
"진짜 개좆같음",1
"평범하게 사용할 수 있었어요",2
"그럭저럭 괜찮은 수준",2
"나쁘지 않게 쓸 수 있음",2
"설명이 너무 친절해서 바로 이해됐어요",0
"기능이 생각보다 훨씬 좋네요",0
"제품 품질도 만족스럽고 사용감도 좋아요",0
"진짜 개별로임 다시는 안 산다",1
"도저히 이해가 안 됨 씨발",1
"설명이 엉망이라 짜증만 남",1
"그냥 평범하게 쓸 만한 제품이에요",2
"나쁘지도 좋지도 않은 보통 수준",2
"큰 문제 없이 사용할 수 있음",2
"설명이 명확해서 너무 좋았어요",0
"정확한 리뷰 덕분에 도움 됐습니다",0
"기능이 잘 작동해서 만족스럽습니다",0
"이딴 걸 왜 팔아? 진짜 쓰레기임",1
"품질이 너무 나빠서 화남",1
"짜증 나는 요소들만 가득함",1
"평범하게 사용할 수 있습니다",2
"그럭저럭 괜찮네요",2
"딱히 특별한 점은 없어요",2
"너무 이해하기 쉽게 설명하셨어요",0
"제품 성능이 예상보다 좋아요",0
"너무 친절하게 알려주셔서 감사합니다",0
"완전 개판임 절대 비추",1
"쓰레기급 품질",1
"정말 최악이었음",1
"평범한 사용성입니다",2
"나쁘진 않아요 그냥 무난함",2
"딱 보통 수준이에요",2
"덕분에 빠르게 이해했어요",0
"설명이 꼼꼼하고 이해도 쉬움",0
"품질도 좋고 안정감도 있어요",0
"짜증만 나게 만드는 제품임",1
"하나도 도움이 안 됨",1
"설명이 부족해서 더 헷갈림",1
"평범한 제품이라고 보면 됨",2
"큰 특징은 없음",2
"그냥저냥 쓸 수 있음",2
"정말 유용하고 좋은 설명이었어요",0
"기능이 좋아서 만족합니다",0
"정확한 정보라서 신뢰가 갑니다",0
"좆같은 기능들만 넣어놨네",1
"품질이 너무 별로임",1
"하자 많은 제품임",1
"그럭저럭 쓸 만했습니다",2
"보통 정도의 품질이에요",2
"평범한 리뷰였습니다",2
"설명 센스가 너무 좋음",0
"사용성이 편리해서 좋아요",0
"제품이 기대 이상으로 좋았어요",0
"개쓰레기라서 바로 버림",1
"씨발 이건 아니다",1
"설명이 난잡해서 짜증만 남",1
"평범한 기능이에요",2
"그럭저럭 만족스러움",2
"딱히 문제는 없었음",2
"너무 친절해서 이해하기 쉬웠어요",0
"정확히 설명해줘서 고마워요",0
"기능 완성도가 높아요",0
"완전 별로였음 다시는 안 씀",1
"하나도 마음에 안 들었음",1
"품질 최악임",1
"평범하게 사용할 수 있음",2
"보통 퀄리티입니다",2
"사용하는 데 무난함",2
"덕분에 이해가 쉬워졌어요",0
"설명이 매우 명확하고 깔끔함",0
"내용이 정말 알찼어요",0
"진짜 좆같은 경험임",1
"하자투성이 제품",1
"짜증만 나는 기능들",1
"나쁘지 않은 선택이었어요",2
"그럭저럭 쓸 만해요",2
"딱히 특징은 없음",2
"설명이 아주 쉬워서 좋습니다",0
"기능도 좋고 만족스러워요",0
"정말 잘 설명해주셨어요",0
"쓰레기 퀄리티 그 자체",1
"진짜 개빡침",1
"설명도 이해가 안 됨",1
"평범한 수준이에요",2
"그냥 무난해요",2
"딱 보통이에요",2
"너무 유익하고 도움 됐습니다",0
"기능도 탄탄하고 좋음",0
"사용감도 훌륭합니다",0
"품질이 너무 나빠서 실망",1
"완전 개판으로 만들어짐",1
"씨발 이해 안 됨",1
"평범하게 사용할 수 있었어요",2
"그럭저럭 괜찮습니다",2
"큰 문제 없는 기본 기능",2
"정확하고 깔끔한 설명이에요",0
"너무 친절해서 정말 도움 됨",0
"사용성도 만족스러움",0
"이딴 쓰레기 처음 봄",1
"완전 쓰레기임",1
"진짜 실망스러운 제품",1
"평범한 경험이었습니다",2
"무난하게 사용할 수 있었음",2
"특이한 점은 없음",2
"설명이 너무 잘 되어 있어요",0
